timestamp,BTC_USD,BTC_KES,ETH_USD,ETH_KES,USDT_USD,BNB_USD
2026-07-12 02:13:04,64008.0,8269832.0,1802.58,232894.0,0.999338,572.81
2026-07-12 02:43:07,64037.0,8273564.0,1804.07,233085.0,0.99931,573.43
2026-07-12 03:13:04,64015.0,8270786.0,1802.84,232927.0,0.999281,573.96
2026-07-12 03:43:08,64117.0,8283875.0,1809.35,233768.0,0.999285,574.84
2026-07-12 04:13:04,64132.0,8285792.0,1809.0,233722.0,0.999301,574.92
2026-07-12 04:43:07,63971.0,8265113.0,1806.06,233344.0,0.999266,573.95
2026-07-12 05:13:05,63963.0,8264058.0,1804.2,233102.0,0.999376,573.6
2026-07-12 05:43:06,63937.0,8260688.0,1803.77,233048.0,0.999381,573.15
2026-07-12 06:13:05,63724.0,8233118.0,1792.89,231642.0,0.99933,570.77
2026-07-12 06:43:08,63718.0,8232414.0,1793.16,231677.0,0.999298,571.14
2026-07-12 07:13:05,63756.0,8249191.0,1796.12,232395.0,0.999283,571.73
2026-07-12 07:43:07,63823.0,8257876.0,1796.13,232397.0,0.999388,572.19
2026-07-12 08:13:05,63953.0,8274731.0,1803.46,233345.0,0.999361,572.78
2026-07-12 08:43:08,63957.0,8275287.0,1803.01,233287.0,0.999311,572.87
2026-07-12 09:13:04,63889.0,8266454.0,1802.04,233162.0,0.999269,573.02
2026-07-12 09:43:08,63963.0,8275977.0,1802.15,233176.0,0.999288,574.15
2026-07-12 10:13:05,63872.0,8264270.0,1799.26,232802.0,0.999291,573.89
2026-07-12 10:43:07,63822.0,8257744.0,1798.54,232708.0,0.999368,573.78
2026-07-12 11:13:04,63805.0,8255627.0,1796.71,232472.0,0.999312,573.63
2026-07-12 11:43:08,63953.0,8274705.0,1803.93,233406.0,0.999351,578.49
2026-07-12 12:13:04,64025.0,8284087.0,1804.47,233476.0,0.999374,581.42
2026-07-12 12:43:07,63974.0,8277446.0,1804.22,233444.0,0.999358,580.9
2026-07-12 13:13:05,64002.0,8281058.0,1807.17,233825.0,0.999319,580.8
2026-07-12 13:43:08,64005.0,8281482.0,1806.64,233756.0,0.999367,580.55
2026-07-12 14:13:04,63950.0,8274272.0,1803.71,233378.0,0.999377,579.85
2026-07-12 14:43:09,64010.0,8282155.0,1806.79,233777.0,0.999364,580.3
2026-07-12 15:13:04,64159.0,8301360.0,1820.97,235611.0,0.999305,580.43
2026-07-12 15:43:08,64099.0,8293658.0,1819.35,235401.0,0.999366,580.24
2026-07-12 16:13:05,64132.0,8297905.0,1821.84,235724.0,0.999384,581.32
2026-07-12 16:43:07,64082.0,8291432.0,1818.51,235292.0,0.99937,580.66
2026-07-12 17:13:04,64114.0,8295493.0,1820.08,235495.0,0.999316,580.14
2026-07-12 17:43:08,64126.0,8297121.0,1820.62,235565.0,0.999317,579.76
2026-07-12 18:13:04,64001.0,8280950.0,1815.76,234937.0,0.999369,578.95
2026-07-12 18:43:08,64084.0,8291670.0,1820.32,235527.0,0.999327,579.06
2026-07-12 19:13:04,64177.0,8303726.0,1820.9,235602.0,0.999378,579.1
2026-07-12 19:43:07,64117.0,8295980.0,1818.58,235302.0,0.99937,578.63
2026-07-12 20:13:05,64153.0,8300619.0,1818.73,235322.0,0.999322,578.73
2026-07-12 20:43:08,64154.0,8300795.0,1820.79,235587.0,0.999394,578.86
2026-07-12 21:13:05,64175.0,8299482.0,1819.51,235308.0,0.99937,578.45
2026-07-12 21:43:07,64020.0,8279338.0,1812.42,234391.0,0.999421,577.03
2026-07-12 22:13:05,63783.0,8248753.0,1802.83,233151.0,0.999421,574.09
2026-07-12 22:43:07,63752.0,8244707.0,1800.32,232826.0,0.999362,573.44
2026-07-12 23:13:04,63715.0,8239974.0,1800.68,232873.0,0.999347,573.13
2026-07-12 23:43:08,63757.0,8248943.0,1804.78,233503.0,0.999401,573.9
2026-07-13 00:13:04,64162.0,8301281.0,1835.94,237535.0,0.999307,576.94
2026-07-13 00:43:08,63630.0,8232407.0,1809.84,234157.0,0.999376,574.82
2026-07-13 01:13:04,63768.0,8270345.0,1819.95,236036.0,0.999287,576.01
2026-07-13 01:43:08,63698.0,8261212.0,1817.97,235779.0,0.999327,576.72
2026-07-13 02:13:05,63285.0,8207666.0,1800.56,233521.0,0.999338,571.44
2026-07-13 02:43:08,63418.0,8224955.0,1810.61,234824.0,0.999287,572.25
2026-07-13 03:13:04,62923.0,8160773.0,1787.54,231832.0,0.999303,567.68
2026-07-13 03:43:08,62828.0,8148444.0,1779.28,230761.0,0.999314,567.81
2026-07-13 04:13:05,62772.0,8115105.0,1778.87,229972.0,0.99928,568.09
2026-07-13 04:43:08,62662.0,8100930.0,1779.2,230014.0,0.999238,568.12
2026-07-13 05:13:04,62830.0,8122706.0,1784.44,230692.0,0.999271,568.71
2026-07-13 05:43:07,62735.0,8111689.0,1782.09,230424.0,0.99926,568.5
2026-07-13 06:13:04,62752.0,8110652.0,1778.45,229864.0,0.999303,567.95
2026-07-13 06:43:08,62749.0,8107131.0,1775.69,229419.0,0.999181,568.2
2026-07-13 07:13:04,62803.0,8119167.0,1778.13,229877.0,0.999239,568.75
2026-07-13 07:43:08,62968.0,8134260.0,1786.57,230789.0,0.999251,569.65
2026-07-13 08:13:05,62931.0,8129406.0,1783.36,230374.0,0.999229,569.19
2026-07-13 08:43:07,63009.0,8139560.0,1784.1,230470.0,0.99914,569.46
2026-07-13 09:13:04,63108.0,8152344.0,1787.17,230867.0,0.999022,569.49
2026-07-13 09:43:07,63048.0,8148900.0,1785.18,230735.0,0.999033,569.19
2026-07-13 10:13:04,63023.0,8145785.0,1780.38,230115.0,0.999064,569.07
2026-07-13 10:43:08,62935.0,8134337.0,1779.45,229994.0,0.999042,568.72
2026-07-13 11:13:04,63033.0,8146350.0,1782.18,230329.0,0.999028,569.86
2026-07-13 11:43:08,62916.0,8126218.0,1780.83,230012.0,0.999057,569.11
2026-07-13 12:13:04,62797.0,8113392.0,1778.01,229719.0,0.999126,568.7
2026-07-13 12:43:08,62540.0,8080109.0,1768.76,228524.0,0.999215,567.45
2026-07-13 13:13:05,62489.0,8075456.0,1768.91,228596.0,0.999189,567.54
2026-07-13 13:43:07,62331.0,8054985.0,1765.61,228170.0,0.999144,567.31
2026-07-13 14:13:05,62305.0,8051663.0,1768.31,228519.0,0.999101,567.53
2026-07-13 14:43:07,62553.0,8084957.0,1774.54,229360.0,0.999073,569.2
2026-07-13 15:13:05,62745.0,8109102.0,1777.35,229705.0,0.999134,569.68
2026-07-13 15:43:07,62552.0,8084237.0,1776.48,229592.0,0.999133,568.23
2026-07-13 16:13:04,62513.0,8079223.0,1777.23,229689.0,0.999161,568.05
2026-07-13 16:43:07,62287.0,8050024.0,1770.6,228833.0,0.999072,565.85
2026-07-13 17:13:04,62255.0,8045874.0,1772.35,229058.0,0.999054,565.61
2026-07-13 17:43:08,61999.0,8012759.0,1765.72,228202.0,0.999039,563.89
2026-07-13 18:13:05,61877.0,7996985.0,1753.11,226572.0,0.998956,562.38
2026-07-13 18:43:08,61901.0,7997632.0,1759.47,227324.0,0.998976,563.95
2026-07-13 19:13:04,61994.0,8009633.0,1764.3,227948.0,0.998926,564.16
2026-07-13 19:43:08,62065.0,8018813.0,1768.5,228490.0,0.998928,564.52
2026-07-13 20:13:04,62153.0,8030138.0,1770.61,228763.0,0.998982,565.39
2026-07-13 20:43:07,62192.0,8035219.0,1767.73,228390.0,0.999008,565.19
2026-07-13 21:13:04,62038.0,8015925.0,1760.77,227509.0,0.999061,564.45
2026-07-13 21:43:08,61866.0,7993688.0,1752.66,226462.0,0.999022,563.26
2026-07-13 22:13:05,62121.0,8026602.0,1764.35,227972.0,0.99905,565.56
2026-07-13 22:43:07,62000.0,8010407.0,1761.51,227587.0,0.999041,565.38
2026-07-13 23:13:04,61968.0,8006253.0,1758.63,227214.0,0.998759,564.74
2026-07-13 23:43:08,62057.0,8018366.0,1765.41,228109.0,0.998761,565.57
2026-07-14 00:13:05,62333.0,8054061.0,1776.94,229598.0,0.998857,567.03
2026-07-14 00:43:07,62264.0,8044506.0,1778.19,229743.0,0.998814,567.41
2026-07-14 01:13:05,62403.0,8062508.0,1782.77,230334.0,0.998852,568.25
2026-07-14 01:43:07,62415.0,8063965.0,1781.95,230228.0,0.998858,568.57
2026-07-14 02:13:04,62487.0,8073355.0,1783.2,230389.0,0.998868,569.05
2026-07-14 02:43:08,62493.0,8074139.0,1781.94,230226.0,0.998868,568.32
2026-07-14 03:13:04,62376.0,8058996.0,1776.56,229531.0,0.99883,568.61
2026-07-14 03:43:07,62412.0,8063673.0,1779.43,229902.0,0.998834,568.72
2026-07-14 04:13:05,62486.0,8073207.0,1781.15,230124.0,0.998872,569.52
2026-07-14 04:43:08,62650.0,8095049.0,1785.69,230729.0,0.998903,570.37
2026-07-14 05:13:05,62766.0,8110024.0,1789.01,231158.0,0.998905,570.68
2026-07-14 05:43:08,62665.0,8096966.0,1784.43,230567.0,0.998907,569.64
2026-07-14 06:13:04,62599.0,8090309.0,1783.1,230447.0,0.998828,568.93
2026-07-14 06:43:08,62604.0,8092129.0,1782.62,230421.0,0.998808,568.99
2026-07-14 07:13:04,62495.0,8083733.0,1779.35,230158.0,0.998667,568.32
2026-07-14 07:43:07,62516.0,8080203.0,1778.4,229858.0,0.99867,569.12
2026-07-14 08:13:04,62458.0,8075763.0,1778.13,229912.0,0.998718,568.93
2026-07-14 08:43:08,62698.0,8110592.0,1786.28,231073.0,0.998657,570.36
2026-07-14 09:13:04,62612.0,8101990.0,1786.12,231123.0,0.998789,570.19
2026-07-14 09:43:07,62519.0,8078691.0,1783.42,230454.0,0.998896,569.41
2026-07-14 10:13:04,62651.0,8100749.0,1788.43,231245.0,0.998887,569.74
2026-07-14 10:43:08,62707.0,8114288.0,1791.31,231796.0,0.998851,569.92
2026-07-14 11:13:05,62664.0,8106275.0,1794.68,232160.0,0.998844,570.34
2026-07-14 11:43:07,62785.0,8121288.0,1795.88,232297.0,0.998794,569.99
2026-07-14 12:13:05,62719.0,8112731.0,1792.96,231919.0,0.99891,569.8
2026-07-14 12:43:07,63366.0,8195106.0,1821.56,235582.0,0.99899,574.22
2026-07-14 13:13:04,63746.0,8245520.0,1855.91,240062.0,0.999073,576.39
2026-07-14 13:43:07,63827.0,8256034.0,1875.29,242569.0,0.998994,580.52
2026-07-14 14:13:04,63691.0,8237733.0,1863.68,241048.0,0.998979,578.83
2026-07-14 14:43:08,63970.0,8274482.0,1869.17,241777.0,0.998948,579.33
2026-07-14 15:13:05,64203.0,8301404.0,1876.58,242641.0,0.998987,580.96
2026-07-14 15:43:07,64650.0,8359249.0,1876.41,242619.0,0.99906,582.66
2026-07-14 16:13:05,64815.0,8380623.0,1874.16,242329.0,0.999194,582.63
2026-07-14 16:43:08,64792.0,8377598.0,1873.56,242251.0,0.999208,581.83
2026-07-14 17:13:05,64430.0,8330779.0,1864.63,241097.0,0.999359,579.74
2026-07-14 17:43:07,64434.0,8331348.0,1866.82,241380.0,0.999324,579.56
2026-07-14 18:13:04,64477.0,8336939.0,1869.47,241722.0,0.999334,580.07
2026-07-14 18:43:09,64525.0,8343109.0,1871.46,241979.0,0.999322,579.56
2026-07-14 19:13:04,64539.0,8344866.0,1874.55,242379.0,0.999326,580.1
2026-07-14 19:43:08,64473.0,8336396.0,1877.25,242729.0,0.999387,579.7
2026-07-14 20:13:04,64455.0,8334004.0,1875.16,242459.0,0.999373,580.21
2026-07-14 20:43:08,64396.0,8326357.0,1874.09,242320.0,0.999386,579.32
2026-07-14 21:13:04,64574.0,8349457.0,1877.27,242731.0,0.999428,579.88
2026-07-14 21:43:08,64764.0,8372064.0,1876.85,242621.0,0.999304,580.42
2026-07-14 22:13:05,64501.0,8338075.0,1872.22,242021.0,0.999324,579.14
2026-07-14 22:43:07,64898.0,8389359.0,1886.1,243817.0,0.999313,581.71
2026-07-14 23:13:04,64969.0,8398550.0,1885.73,243768.0,0.999322,582.01
2026-07-14 23:43:08,64952.0,8395052.0,1886.65,243849.0,0.999354,581.44
2026-07-15 00:13:04,64957.0,8395665.0,1887.75,243992.0,0.999309,582.39
2026-07-15 00:43:08,64752.0,8371179.0,1877.95,242781.0,0.999294,581.77
2026-07-15 01:13:04,64695.0,8363720.0,1874.19,242295.0,0.999341,580.69
2026-07-15 01:43:07,64643.0,8357065.0,1869.8,241728.0,0.999259,580.16
2026-07-15 02:13:05,64688.0,8362897.0,1870.25,241786.0,0.999329,580.29
2026-07-15 02:43:08,64505.0,8339179.0,1864.67,241065.0,0.999291,579.41
2026-07-15 03:13:04,64594.0,8350674.0,1867.75,241463.0,0.999273,580.51
2026-07-15 03:43:07,64647.0,8357602.0,1871.11,241898.0,0.999215,579.59
2026-07-15 04:13:04,64774.0,8374028.0,1876.12,242545.0,0.999226,580.45
2026-07-15 04:43:08,64753.0,8372601.0,1876.25,242599.0,0.999198,578.97
2026-07-15 05:13:04,64584.0,8353930.0,1871.96,242139.0,0.99918,578.88
2026-07-15 05:43:08,64673.0,8365451.0,1873.34,242316.0,0.999201,578.74
2026-07-15 06:13:04,64911.0,8396197.0,1886.33,243996.0,0.999178,580.52
2026-07-15 06:43:07,65021.0,8407871.0,1884.27,243655.0,0.999285,581.05
2026-07-15 07:13:04,64786.0,8376826.0,1874.53,242376.0,0.9993,578.97
2026-07-15 07:43:08,64576.0,8349687.0,1867.69,241492.0,0.999301,577.04
2026-07-15 08:13:04,64530.0,8343790.0,1871.63,242002.0,0.999225,576.17
2026-07-15 08:43:08,64663.0,8360909.0,1874.74,242404.0,0.99923,576.73
2026-07-15 09:13:05,64784.0,8379192.0,1883.01,243548.0,0.99925,576.99
2026-07-15 09:43:08,64673.0,8365477.0,1878.51,242986.0,0.999229,576.77
2026-07-15 10:13:05,64781.0,8379373.0,1882.98,243564.0,0.999217,578.02
2026-07-15 10:43:08,64617.0,8358253.0,1876.7,242752.0,0.999241,577.61
2026-07-15 11:13:05,64675.0,8365749.0,1879.85,243159.0,0.999183,577.95
2026-07-15 11:43:08,64633.0,8357725.0,1879.46,243033.0,0.999145,578.23
2026-07-15 12:13:04,64608.0,8359025.0,1880.99,243362.0,0.999162,577.96
2026-07-15 12:43:08,64741.0,8377492.0,1890.57,244640.0,0.999162,578.64
2026-07-15 13:13:05,65277.0,8440975.0,1935.03,250219.0,0.999181,582.7
2026-07-15 13:43:08,65262.0,8438403.0,1932.42,249862.0,0.999079,583.27
2026-07-15 14:13:05,65283.0,8441134.0,1930.9,249665.0,0.999058,582.74
2026-07-15 14:43:08,65364.0,8451522.0,1927.44,249218.0,0.999165,580.9
2026-07-15 15:13:04,65373.0,8452734.0,1931.27,249713.0,0.999041,581.26
2026-07-15 15:43:07,65423.0,8458603.0,1931.68,249747.0,0.999078,581.11
2026-07-15 16:13:05,65115.0,8418713.0,1920.38,248285.0,0.9992,579.26
2026-07-15 16:43:07,64826.0,8381407.0,1908.52,246753.0,0.999169,577.22
2026-07-15 17:13:04,65042.0,8409309.0,1921.61,248445.0,0.999187,578.82
2026-07-15 17:43:08,65000.0,8403841.0,1922.21,248523.0,0.999201,579.2
2026-07-15 18:13:04,65035.0,8409036.0,1931.7,249768.0,0.999254,580.29
2026-07-15 18:43:08,64972.0,8401465.0,1929.02,249441.0,0.999272,580.61
2026-07-15 19:13:04,64886.0,8390430.0,1924.99,248920.0,0.999295,579.72
2026-07-15 19:43:07,64913.0,8393911.0,1924.78,248893.0,0.999322,579.67
2026-07-15 20:13:05,64917.0,8394446.0,1921.37,248453.0,0.999293,579.85
2026-07-15 20:43:08,64974.0,8401774.0,1926.51,249116.0,0.999249,580.77
2026-07-15 21:13:05,64824.0,8381119.0,1921.63,248447.0,0.999367,580.37
2026-07-15 21:43:08,64780.0,8375413.0,1920.21,248264.0,0.999379,580.56
2026-07-15 22:13:04,64802.0,8378272.0,1921.52,248433.0,0.999361,580.75
2026-07-15 22:43:07,64842.0,8383376.0,1922.31,248536.0,0.999382,580.57
2026-07-15 23:13:05,64884.0,8390158.0,1925.2,248948.0,0.999366,580.99
2026-07-15 23:43:08,64690.0,8363753.0,1915.52,247657.0,0.999362,580.05
2026-07-16 00:13:05,64781.0,8375597.0,1921.96,248490.0,0.999282,581.49
2026-07-16 00:43:08,64476.0,8336138.0,1912.12,247218.0,0.999323,578.35
2026-07-16 01:13:04,64567.0,8347919.0,1914.57,247535.0,0.999258,578.87
2026-07-16 01:43:08,64647.0,8358181.0,1918.74,248074.0,0.9993,579.28
2026-07-16 02:13:04,64624.0,8355265.0,1918.94,248100.0,0.9993,579.42
2026-07-16 02:43:08,64552.0,8345926.0,1919.74,248203.0,0.999286,579.37
2026-07-16 03:13:04,64639.0,8357161.0,1925.74,248978.0,0.999211,580.28
2026-07-16 03:43:08,64642.0,8357589.0,1922.76,248594.0,0.999194,580.65
2026-07-16 04:13:05,64599.0,8352047.0,1918.48,248041.0,0.999171,581.38
2026-07-16 04:43:08,64548.0,8345474.0,1917.36,247895.0,0.999183,580.52
2026-07-16 05:13:04,64629.0,8355918.0,1917.29,247887.0,0.999128,581.14
2026-07-16 05:43:08,64884.0,8388155.0,1923.94,248727.0,0.99917,584.0
2026-07-16 06:13:04,64832.0,8382808.0,1924.57,248847.0,0.999142,583.04
2026-07-16 06:43:09,64654.0,8355205.0,1917.21,247760.0,0.999191,581.67
2026-07-16 07:13:04,64648.0,8353799.0,1919.98,248100.0,0.99922,582.17
2026-07-16 07:43:08,64175.0,8292741.0,1905.96,246288.0,0.999176,579.24
2026-07-16 08:13:04,64026.0,8272843.0,1895.4,244905.0,0.999142,577.33
2026-07-16 08:43:07,64262.0,8303318.0,1892.94,244586.0,0.999192,577.47
2026-07-16 09:13:05,64100.0,8291389.0,1886.11,243968.0,0.999054,577.03
2026-07-16 09:43:08,64046.0,8281135.0,1882.81,243447.0,0.999166,577.24
2026-07-16 10:13:05,64094.0,8286767.0,1885.12,243728.0,0.999132,577.17
2026-07-16 10:43:08,64138.0,8290482.0,1886.97,243910.0,0.99916,577.32
2026-07-16 11:13:05,64111.0,8284449.0,1885.34,243624.0,0.999192,576.57
2026-07-16 11:43:08,64180.0,8293296.0,1884.37,243499.0,0.999199,577.12
2026-07-16 12:13:04,64135.0,8286948.0,1878.76,242755.0,0.999169,576.65
2026-07-16 12:43:08,63870.0,8252677.0,1868.3,241404.0,0.999194,575.6
2026-07-16 13:13:04,64030.0,8279112.0,1873.77,242278.0,0.999199,576.69
2026-07-16 13:43:08,64194.0,8300345.0,1879.81,243059.0,0.999277,578.15
2026-07-16 14:13:04,64610.0,8354037.0,1888.89,244234.0,0.999142,579.24
2026-07-16 14:43:07,64644.0,8358430.0,1886.84,243968.0,0.999131,579.75
2026-07-16 15:13:04,64398.0,8326617.0,1875.81,242543.0,0.999153,577.72
2026-07-16 15:43:08,64734.0,8370043.0,1883.44,243529.0,0.999233,579.89
2026-07-16 16:13:04,64465.0,8335324.0,1875.66,242522.0,0.999264,578.21
2026-07-16 16:43:07,64392.0,8325936.0,1876.69,242656.0,0.999292,577.12
2026-07-16 17:13:04,64211.0,8302544.0,1871.72,242014.0,0.999351,576.01
2026-07-16 17:43:08,64181.0,8298600.0,1871.06,241928.0,0.999321,575.9
2026-07-16 18:13:05,64157.0,8295534.0,1873.23,242209.0,0.999239,575.61
2026-07-16 18:43:08,64070.0,8284232.0,1870.98,241918.0,0.999207,575.01
2026-07-16 19:13:05,64226.0,8304465.0,1873.79,242282.0,0.999232,575.31
2026-07-16 19:43:08,64181.0,8298620.0,1873.36,242225.0,0.999202,575.62
2026-07-16 20:13:05,64152.0,8294830.0,1872.21,242077.0,0.999214,574.81
2026-07-16 20:43:08,64094.0,8287308.0,1871.45,241979.0,0.999302,574.88
2026-07-16 21:13:05,64114.0,8288645.0,1873.83,242249.0,0.999243,575.37
2026-07-16 21:43:07,64160.0,8294558.0,1877.98,242785.0,0.999212,576.1
2026-07-16 22:13:05,64132.0,8291017.0,1878.86,242899.0,0.999224,576.12
2026-07-16 22:43:08,64030.0,8277792.0,1870.93,241874.0,0.999234,574.46
2026-07-16 23:13:04,63885.0,8259690.0,1864.65,241080.0,0.999276,572.6
2026-07-16 23:43:07,63713.0,8238101.0,1858.35,240285.0,0.999224,572.13
2026-07-17 00:13:04,63764.0,8244687.0,1862.97,240883.0,0.999193,571.55
2026-07-17 00:43:08,63652.0,8229506.0,1854.38,239753.0,0.999212,571.5
2026-07-17 01:13:05,63940.0,8266853.0,1867.19,241409.0,0.999192,574.11
2026-07-17 01:43:08,63762.0,8243853.0,1857.03,240096.0,0.999194,572.23
2026-07-17 02:13:04,63469.0,8205926.0,1848.33,238970.0,0.99914,570.6
2026-07-17 02:43:08,63410.0,8198326.0,1845.62,238620.0,0.99911,570.36
2026-07-17 03:13:05,63557.0,8217249.0,1851.41,239369.0,0.999162,571.33
2026-07-17 03:43:07,63565.0,8218302.0,1853.47,239635.0,0.999174,572.54
2026-07-17 04:13:04,63460.0,8204712.0,1849.21,239084.0,0.999117,571.31
2026-07-17 04:43:08,63355.0,8191215.0,1844.68,238498.0,0.999113,571.01
2026-07-17 05:13:04,63366.0,8192535.0,1845.68,238627.0,0.99911,570.91
2026-07-17 05:43:07,62983.0,8143646.0,1832.44,236935.0,0.999176,568.82
2026-07-17 06:13:05,62779.0,8117332.0,1825.02,235975.0,0.999167,567.56
2026-07-17 06:43:08,62852.0,8121047.0,1832.37,236761.0,0.999122,569.11
2026-07-17 07:13:05,62829.0,8117533.0,1828.64,236260.0,0.999136,568.93
2026-07-17 07:43:07,62871.0,8128601.0,1827.23,236242.0,0.999162,566.7
2026-07-17 08:13:05,62810.0,8120683.0,1827.47,236274.0,0.999158,564.87
2026-07-17 08:43:07,62671.0,8103380.0,1822.09,235596.0,0.999095,563.09
2026-07-17 09:13:05,62841.0,8125308.0,1828.25,236393.0,0.999037,564.23
2026-07-17 09:43:08,62962.0,8139703.0,1831.99,236839.0,0.999025,564.66
2026-07-17 10:13:04,62967.0,8138496.0,1833.54,236985.0,0.999022,564.4
2026-07-17 10:43:07,63096.0,8152051.0,1837.21,237368.0,0.99907,564.46
2026-07-17 11:13:05,63054.0,8146557.0,1834.2,236978.0,0.999085,563.3
2026-07-17 11:43:08,63221.0,8168194.0,1839.91,237716.0,0.999068,563.51
2026-07-17 12:13:05,63209.0,8167273.0,1835.25,237133.0,0.999071,563.72
2026-07-17 12:43:08,63067.0,8151397.0,1828.63,236350.0,0.999108,561.77
2026-07-17 13:13:05,62744.0,8109646.0,1809.86,233924.0,0.999085,558.19
2026-07-17 13:43:07,62605.0,8091753.0,1806.4,233477.0,0.999085,556.53
2026-07-17 14:13:05,63357.0,8188836.0,1829.72,236491.0,0.999077,561.77
2026-07-17 14:43:07,63231.0,8172549.0,1821.89,235479.0,0.999075,562.24
2026-07-17 15:13:05,62942.0,8135196.0,1814.37,234507.0,0.999187,559.79
2026-07-17 15:43:08,63150.0,8162157.0,1822.68,235582.0,0.999168,561.68
2026-07-17 16:13:05,63440.0,8199583.0,1830.83,236634.0,0.999235,563.45
2026-07-17 16:43:08,63400.0,8194508.0,1833.49,236979.0,0.999241,562.8
2026-07-17 17:13:04,63995.0,8271389.0,1850.59,239189.0,0.999198,566.58
2026-07-17 17:43:08,63994.0,8271241.0,1842.8,238182.0,0.999239,565.47
2026-07-17 18:13:04,63998.0,8272336.0,1840.93,237958.0,0.999254,566.17
2026-07-17 18:43:07,64043.0,8278244.0,1838.8,237684.0,0.999248,566.39
2026-07-17 19:13:05,64032.0,8276831.0,1840.12,237855.0,0.999259,566.0
2026-07-17 19:43:07,64122.0,8287717.0,1843.26,238242.0,0.999309,567.05
2026-07-17 20:13:05,63981.0,8269516.0,1837.82,237538.0,0.999289,567.07
2026-07-17 20:43:08,63950.0,8265491.0,1838.05,237568.0,0.999287,566.92
2026-07-17 21:13:05,64120.0,8287510.0,1842.96,238203.0,0.999362,568.06
2026-07-17 21:43:07,64046.0,8277899.0,1840.9,237936.0,0.999325,568.08
2026-07-17 22:13:04,64035.0,8276519.0,1840.91,237937.0,0.999355,567.59
2026-07-17 22:43:07,63907.0,8259953.0,1837.49,237496.0,0.999358,567.01
2026-07-17 23:13:04,63849.0,8252490.0,1834.96,237169.0,0.999277,566.48
2026-07-17 23:43:07,63929.0,8262860.0,1840.8,237924.0,0.999277,567.8
2026-07-18 00:13:04,63868.0,8254992.0,1840.1,237833.0,0.999334,567.66
2026-07-18 00:43:08,63882.0,8256769.0,1839.75,237787.0,0.999327,567.93
2026-07-18 01:13:04,63872.0,8255430.0,1838.94,237683.0,0.999305,566.94
2026-07-18 01:43:08,63900.0,8259022.0,1839.44,237747.0,0.999363,566.35
2026-07-18 02:13:04,63917.0,8261230.0,1842.22,238106.0,0.999353,566.29
2026-07-18 02:43:07,63923.0,8262073.0,1842.03,238083.0,0.999354,567.67
2026-07-18 03:13:04,63923.0,8262030.0,1841.55,238020.0,0.999333,568.1
2026-07-18 03:43:07,63907.0,8259918.0,1842.36,238126.0,0.999287,567.9
2026-07-18 04:13:04,63950.0,8265579.0,1843.87,238321.0,0.999283,567.7
2026-07-18 04:43:08,63905.0,8259737.0,1842.19,238103.0,0.999252,566.89
2026-07-18 05:13:04,63893.0,8258202.0,1842.36,238125.0,0.999216,566.58
2026-07-18 05:43:07,63920.0,8261648.0,1845.18,238490.0,0.999291,566.83
2026-07-18 06:13:05,63925.0,8262339.0,1844.18,238360.0,0.999288,567.45
2026-07-18 06:43:09,63920.0,8261712.0,1843.79,238310.0,0.999244,567.11
2026-07-18 07:13:04,63957.0,8266499.0,1842.69,238168.0,0.999295,567.07
2026-07-18 07:43:08,63959.0,8266763.0,1843.82,238314.0,0.999286,567.03
2026-07-18 08:13:04,63927.0,8262577.0,1843.26,238241.0,0.999226,567.61
2026-07-18 08:43:08,63940.0,8264287.0,1846.28,238632.0,0.99924,567.84
2026-07-18 09:13:05,63929.0,8262856.0,1845.36,238513.0,0.999251,567.73
2026-07-18 09:43:08,63922.0,8261924.0,1843.74,238303.0,0.999305,567.57
2026-07-18 10:13:04,63940.0,8264274.0,1843.9,238324.0,0.999237,568.15
2026-07-18 10:43:08,63958.0,8266570.0,1843.06,238216.0,0.999306,568.12
2026-07-18 11:13:05,63965.0,8267454.0,1843.84,238316.0,0.999251,569.35
2026-07-18 11:43:08,63977.0,8268986.0,1843.59,238284.0,0.999264,569.95
2026-07-18 12:13:04,64084.0,8282855.0,1845.74,238562.0,0.99927,569.63
2026-07-18 12:43:07,64136.0,8289620.0,1843.37,238255.0,0.999296,569.92
2026-07-18 13:13:05,64030.0,8275903.0,1839.89,237806.0,0.99926,569.84
2026-07-18 13:43:07,64024.0,8275057.0,1841.08,237959.0,0.999309,569.38
2026-07-18 14:13:05,64114.0,8286709.0,1841.44,238006.0,0.999299,569.67
2026-07-18 14:43:08,64123.0,8287856.0,1844.03,238342.0,0.999302,570.4
2026-07-18 15:13:05,64058.0,8279471.0,1843.61,238286.0,0.999324,570.03
2026-07-18 15:43:07,64023.0,8275017.0,1842.54,238148.0,0.999256,569.65
2026-07-18 16:13:05,64082.0,8282594.0,1842.27,238114.0,0.999311,570.12
2026-07-18 16:43:08,64090.0,8283620.0,1841.78,238050.0,0.99924,569.86
2026-07-18 17:13:05,64254.0,8304875.0,1844.53,238405.0,0.999285,570.35
2026-07-18 17:43:07,64385.0,8321793.0,1847.84,238833.0,0.999284,571.66
2026-07-18 18:13:04,64426.0,8327096.0,1849.6,239061.0,0.999312,570.4
2026-07-18 18:43:08,64439.0,8328751.0,1853.51,239566.0,0.999301,570.79
2026-07-18 19:13:04,64478.0,8333780.0,1856.56,239960.0,0.999284,570.57
2026-07-18 19:43:08,64480.0,8334027.0,1856.58,239963.0,0.999324,570.2
